13/03/2021 17:58,12.3,14.3,7001.6,73.6,29.4,13.8,0.8,206.0,357.0,12.3
13/03/2021 17:59,12.3,14.1,6937.6,73.3,29.4,13.9,1.0,206.0,357.0,12.9
13/03/2021 18:00,12.4,14.2,6924.8,73.6,28.7,13.7,0.8,205.5,356.0,11.8
13/03/2021 18:01,12.4,14.1,6988.8,73.6,28.7,13.7,0.8,205.5,356.0,10.8
13/03/2021 18:02,12.4,14.1,6956.8,73.6,28.7,13.7,1.0,205.7,358.0,12.3
13/03/2021 18:03,12.4,14.2,6988.8,73.6,29.4,13.8,0.9,205.5,355.0,11.8
13/03/2021 18:04,12.4,14.3,6924.8,73.6,28.7,13.7,1.0,205.8,358.0,11.8
13/03/2021 18:05,12.5,14.3,6956.8,73.6,28.7,13.7,0.8,205.4,354.0,11.3
13/03/2021 18:06,12.5,14.2,6944.0,73.6,28.7,13.8,0.9,205.0,359.0,11.8
13/03/2021 18:07,12.5,14.3,6912.0,73.6,28.7,13.7,0.9,205.4,355.0,11.3
13/03/2021 18:08,12.5,14.2,6912.0,73.6,28.7,13.8,1.0,205.3,355.0,11.3
13/03/2021 18:09,12.5,14.3,6912.0,74.2,29.4,13.7,0.9,204.9,354.0,11.8
13/03/2021 18:10,12.5,14.3,6912.0,73.6,28.7,13.6,0.7,205.0,356.0,11.8
13/03/2021 18:11,12.5,14.4,6944.0,74.2,28.7,13.7,0.7,205.1,354.0,12.3
13/03/2021 18:12,12.5,14.2,6912.0,73.6,28.7,13.6,0.7,204.9,353.0,12.3
13/03/2021 18:13,12.5,14.2,6950.4,73.6,28.7,13.6,0.8,204.7,354.0,11.8
13/03/2021 18:14,12.5,14.2,6976.0,73.0,28.7,13.8,1.0,204.7,354.0,11.8
13/03/2021 18:15,12.5,14.2,6924.8,73.6,28.7,13.7,0.9,204.9,355.0,11.3
13/03/2021 18:16,12.4,14.2,6892.8,73.6,28.8,13.7,0.9,204.8,355.0,11.3
13/03/2021 18:17,12.4,14.5,6924.8,73.6,28.8,13.8,0.8,204.6,351.0,11.8
13/03/2021 18:18,12.5,14.5,6912.0,73.6,29.4,13.8,1.0,204.9,354.0,11.8
13/03/2021 18:19,12.5,14.3,6880.0,73.6,28.7,13.8,0.9,205.3,352.0,11.8
13/03/2021 18:20,12.5,14.4,6976.0,73.5,28.7,13.7,0.8,205.4,353.0,11.3
13/03/2021 18:21,12.5,14.8,6912.0,74.1,29.4,13.8,0.9,204.9,350.0,12.3
13/03/2021 18:22,12.4,14.8,6944.0,73.4,28.7,13.7,0.7,204.9,351.0,11.3
13/03/2021 18:23,12.5,14.5,6976.0,74.0,28.7,13.7,0.8,204.9,350.0,11.8
13/03/2021 18:24,12.5,14.4,6944.0,73.4,28.9,13.7,0.8,204.7,353.0,11.3
13/03/2021 18:25,12.5,14.3,6912.0,73.4,28.9,13.7,0.8,204.7,352.0,10.8
13/03/2021 18:26,12.5,14.2,6912.0,73.4,28.9,13.7,0.8,204.5,351.0,11.3
13/03/2021 18:27,12.5,14.4,6912.0,73.4,28.9,13.7,0.8,204.6,350.0,10.3
13/03/2021 18:28,12.5,14.4,6976.0,74.0,29.5,13.8,0.8,204.8,351.0,10.8
13/03/2021 18:29,12.5,14.3,6931.2,73.4,29.5,13.8,0.9,204.7,350.0,11.3
13/03/2021 18:30,12.5,14.5,6963.2,73.4,29.5,13.7,0.9,204.9,350.0,10.8
13/03/2021 18:31,12.6,14.7,6995.2,73.4,29.4,13.7,0.6,205.0,351.0,10.8
13/03/2021 18:32,12.6,14.7,6931.2,73.4,28.8,13.7,0.8,204.7,350.0,10.3
13/03/2021 18:33,12.6,14.6,6918.4,74.0,28.8,13.7,0.9,204.7,346.0,10.8
13/03/2021 18:34,12.7,14.3,6931.2,73.4,28.8,13.7,0.9,204.0,350.0,10.8
13/03/2021 18:35,12.6,14.2,6950.4,73.4,28.8,13.7,0.8,204.3,349.0,10.3
13/03/2021 18:36,12.7,14.3,6950.4,73.4,29.0,13.7,0.9,204.9,346.0,11.3
13/03/2021 18:37,12.7,14.5,6969.6,74.0,29.0,13.8,1.1,204.9,345.0,10.8
13/03/2021 18:38,12.7,14.7,6950.4,74.0,29.0,13.7,1.0,204.8,346.0,10.8
13/03/2021 18:39,12.7,14.9,6918.4,73.4,29.0,13.7,0.8,204.4,346.0,10.3
13/03/2021 18:40,12.7,14.5,6886.4,73.4,29.0,13.6,0.8,204.2,347.0,11.3
13/03/2021 18:41,12.8,14.3,6854.4,73.4,29.6,13.7,0.9,204.3,343.0,11.3
13/03/2021 18:42,12.8,14.5,6937.6,73.9,29.0,13.7,0.9,204.7,347.0,11.3
13/03/2021 18:43,12.8,14.6,6924.8,73.9,29.6,13.7,0.8,204.7,344.0,11.3
13/03/2021 18:44,12.7,14.5,6918.4,73.9,29.0,13.7,0.9,204.2,346.0,10.8
13/03/2021 18:45,12.7,14.5,6918.4,73.2,29.0,13.7,0.8,203.7,343.0,11.3
13/03/2021 18:46,12.8,14.4,6918.4,73.7,29.1,13.7,0.8,203.9,344.0,10.3
13/03/2021 18:47,12.7,14.4,6918.4,73.7,28.4,13.7,1.0,204.1,342.0,11.8
13/03/2021 18:48,12.8,14.4,6969.6,73.9,28.4,13.7,0.9,203.9,343.0,11.3
13/03/2021 18:49,12.8,14.3,6924.8,73.7,28.4,13.7,0.8,203.8,343.0,10.8
13/03/2021 18:50,12.8,14.3,6886.4,73.7,28.4,13.7,0.9,203.5,342.0,10.3
13/03/2021 18:51,12.8,14.4,6937.6,73.7,28.3,13.6,0.7,203.3,340.0,10.8
13/03/2021 18:52,12.8,14.5,6937.6,73.7,28.4,13.7,0.9,204.0,342.0,11.3
13/03/2021 18:53,12.8,14.6,6905.6,73.7,28.4,13.7,0.8,204.3,340.0,10.3
13/03/2021 18:54,12.8,14.4,6924.8,73.7,29.1,13.7,0.8,204.2,341.0,10.3
13/03/2021 18:55,12.9,14.5,6905.6,73.7,28.4,13.7,0.8,203.5,337.0,11.3
13/03/2021 18:56,12.8,14.3,6873.6,73.7,28.4,13.7,1.1,203.2,339.0,10.8
13/03/2021 18:57,12.8,14.5,6905.6,73.1,28.6,13.7,0.8,203.6,335.0,11.3
13/03/2021 18:58,12.9,14.6,6905.6,73.7,28.6,13.8,1.0,203.7,335.0,10.8
13/03/2021 18:59,12.8,14.3,6937.6,73.7,28.6,13.8,0.9,203.7,332.0,10.3
13/03/2021 19:00,12.8,14.5,6905.6,73.1,28.6,13.8,0.9,203.8,332.0,10.3
13/03/2021 19:01,12.8,14.4,6892.8,73.7,29.1,13.7,0.9,204.0,331.0,10.8
13/03/2021 19:02,12.8,14.5,6905.6,73.7,29.1,13.7,0.9,203.8,332.0,10.3
13/03/2021 19:03,12.8,14.3,6905.6,73.9,29.1,13.8,0.9,204.0,330.0,10.3
13/03/2021 19:04,12.9,14.2,6924.8,73.7,29.1,13.7,1.0,204.0,331.0,10.3
13/03/2021 19:05,12.9,14.6,6892.8,73.7,28.4,13.7,0.9,204.0,330.0,10.8
13/03/2021 19:06,12.9,14.5,6905.6,73.7,27.9,13.7,0.8,203.9,331.0,10.3
13/03/2021 19:07,12.8,14.5,6892.8,73.7,27.9,13.7,0.9,204.3,331.0,9.8
13/03/2021 19:08,12.8,14.5,6905.6,73.7,27.9,13.8,1.1,204.2,328.0,10.8
13/03/2021 19:09,12.8,14.5,6809.6,73.7,28.7,13.8,0.9,204.0,328.0,10.3
13/03/2021 19:10,12.8,14.4,6841.6,73.1,28.1,13.7,1.0,204.2,326.0,10.8
13/03/2021 19:11,12.8,14.5,6886.4,73.7,28.6,13.7,0.9,204.2,330.0,9.8
13/03/2021 19:12,12.7,14.4,6886.4,73.7,28.6,13.7,0.8,203.6,329.0,9.8
13/03/2021 19:13,12.8,14.4,6854.4,73.7,28.6,13.7,1.0,203.8,324.0,10.3
13/03/2021 19:14,12.8,14.4,6918.4,73.7,28.6,13.7,0.8,204.0,326.0,9.8
13/03/2021 19:15,12.7,14.5,6841.6,73.7,28.6,13.7,0.8,205.0,323.0,10.3
13/03/2021 19:16,12.8,14.4,6886.4,73.7,28.6,13.7,0.9,205.2,322.0,9.8
13/03/2021 19:17,12.7,14.6,6905.6,73.7,28.6,13.6,0.8,205.2,322.0,10.3
13/03/2021 19:18,12.7,14.6,6854.4,73.7,28.7,13.6,0.8,205.4,321.0,10.3
13/03/2021 19:19,12.7,14.8,6886.4,73.7,28.7,13.7,0.9,206.3,323.0,9.8
13/03/2021 19:20,12.7,14.7,6854.4,73.7,28.7,13.6,0.8,206.1,324.0,9.3
13/03/2021 19:21,12.7,14.7,6867.2,73.7,28.1,13.7,0.8,206.3,318.0,9.8
13/03/2021 19:22,12.7,14.8,6854.4,73.7,29.2,13.7,0.9,206.4,321.0,9.8
13/03/2021 19:23,12.7,14.7,6854.4,73.7,28.6,13.7,0.9,206.6,317.0,9.8
13/03/2021 19:24,12.7,14.6,6854.4,73.6,29.0,13.7,0.9,206.3,323.0,9.8
13/03/2021 19:25,12.7,14.6,6771.2,73.6,28.6,13.6,0.9,205.8,319.0,10.8
13/03/2021 19:26,12.6,14.6,6835.2,73.7,27.9,13.7,0.8,205.8,321.0,9.3
13/03/2021 19:27,12.6,14.6,6771.2,73.6,27.9,13.6,0.9,206.1,320.0,10.3
13/03/2021 19:28,12.6,14.8,6790.4,74.2,28.6,13.6,0.8,206.4,322.0,9.8
13/03/2021 19:29,12.6,14.8,6835.2,73.6,28.1,13.7,1.0,206.1,320.0,9.8
13/03/2021 19:30,12.6,14.8,6790.4,73.6,28.1,13.7,0.9,205.8,320.0,10.3
13/03/2021 19:31,12.6,15.1,6867.2,73.6,28.7,13.6,0.7,205.5,319.0,10.8
13/03/2021 19:32,12.6,14.9,6867.2,73.6,28.8,13.7,1.1,205.6,318.0,10.8
13/03/2021 19:33,12.6,14.9,6867.2,73.6,28.8,13.7,1.0,205.9,317.0,11.3
13/03/2021 19:34,12.6,15.1,6790.4,73.6,28.7,13.6,0.8,205.9,319.0,10.3
13/03/2021 19:35,12.6,15.1,6835.2,73.4,28.1,13.7,0.8,206.1,315.0,11.3
13/03/2021 19:36,12.6,15.2,6835.2,73.6,28.1,13.7,0.9,205.9,319.0,10.8
13/03/2021 19:37,12.6,15.0,6835.2,73.6,28.7,13.7,0.6,206.3,317.0,10.8
13/03/2021 19:38,12.5,15.2,6835.2,73.6,28.7,13.7,0.8,205.8,323.0,10.8
13/03/2021 19:39,12.5,14.9,6835.2,73.0,28.7,13.7,0.9,205.8,317.0,10.8
13/03/2021 19:40,12.7,15.0,6835.2,73.6,28.8,13.7,0.9,206.0,319.0,10.8
13/03/2021 19:41,12.7,15.0,6867.2,73.5,28.2,13.8,1.1,205.6,319.0,10.8
13/03/2021 19:42,12.6,15.0,6835.2,73.6,28.8,13.8,0.9,205.7,317.0,10.8
13/03/2021 19:43,12.6,14.8,6835.2,73.6,28.8,13.6,0.8,205.8,320.0,10.3
13/03/2021 19:44,12.6,14.7,6867.2,73.8,28.2,13.7,1.0,205.9,318.0,10.8
13/03/2021 19:45,12.6,14.5,6867.2,73.6,28.7,13.7,0.8,205.9,320.0,11.8
13/03/2021 19:46,12.6,14.7,6835.2,73.6,28.7,13.6,0.8,206.0,318.0,11.3
13/03/2021 19:47,12.6,14.7,6867.2,74.1,28.7,13.6,0.8,206.3,321.0,10.8
13/03/2021 19:48,12.5,14.8,6867.2,73.5,28.7,13.8,1.1,206.3,319.0,11.3
13/03/2021 19:49,12.6,15.0,6867.2,73.7,28.7,13.6,0.8,205.8,321.0,11.8
13/03/2021 19:50,12.6,15.0,6835.2,73.5,28.8,13.6,0.8,205.8,320.0,11.3
13/03/2021 19:51,12.5,15.1,6803.2,73.5,28.2,13.7,0.7,205.5,318.0,10.3
13/03/2021 19:52,12.6,15.3,6816.0,73.5,28.5,13.7,0.8,206.0,321.0,11.3
13/03/2021 19:53,12.5,15.4,6816.0,73.3,28.2,13.6,0.9,206.5,323.0,10.8
13/03/2021 19:54,12.5,15.5,6848.0,73.5,28.2,13.8,1.0,206.0,321.0,11.3
13/03/2021 19:55,12.5,15.6,6784.0,73.5,28.7,13.6,0.8,206.7,321.0,11.3
13/03/2021 19:56,12.5,15.0,6816.0,74.1,28.1,13.7,1.0,206.7,320.0,11.8
13/03/2021 19:57,12.4,15.2,6816.0,74.1,28.1,13.7,0.9,207.0,323.0,12.3
13/03/2021 19:58,12.5,15.1,6784.0,73.5,28.7,13.7,0.8,205.9,320.0,12.9
13/03/2021 19:59,12.4,14.9,6816.0,73.5,28.7,13.7,0.9,205.6,325.0,14.4
13/03/2021 20:00,12.4,14.7,6828.8,73.5,28.7,13.7,0.9,206.2,322.0,12.9
13/03/2021 20:01,12.5,15.0,6828.8,74.1,28.7,13.7,0.9,206.0,321.0,12.3
13/03/2021 20:02,12.4,15.0,6816.0,73.5,28.8,13.7,0.9,206.2,324.0,13.4
13/03/2021 20:03,12.5,15.1,6828.8,72.9,28.1,13.7,1.0,207.0,323.0,13.4
13/03/2021 20:04,12.5,15.1,6828.8,73.5,28.7,13.6,0.9,207.5,325.0,12.9
13/03/2021 20:05,12.5,14.9,6892.8,74.1,28.7,13.8,1.1,206.9,323.0,12.9
13/03/2021 20:06,12.4,15.0,6892.8,73.5,28.1,13.7,0.9,206.9,325.0,13.4
13/03/2021 20:07,12.3,15.2,6892.8,73.5,29.2,13.6,0.7,207.3,325.0,12.3
13/03/2021 20:08,12.4,15.1,6848.0,73.8,28.6,13.7,0.8,207.4,325.0,12.9
13/03/2021 20:09,12.4,15.0,6860.8,73.5,27.9,13.7,1.0,207.4,325.0,13.4
13/03/2021 20:10,12.3,15.1,6892.8,73.5,28.6,13.7,1.1,207.1,325.0,13.9
13/03/2021 20:11,12.3,15.3,6924.8,73.5,28.6,13.6,0.5,206.7,328.0,14.4
13/03/2021 20:12,12.4,15.0,6873.6,73.5,28.6,13.7,0.9,207.1,330.0,13.9
13/03/2021 20:13,12.4,15.1,6873.6,73.5,28.6,13.7,0.9,207.1,326.0,13.9
13/03/2021 20:14,12.3,15.2,6873.6,73.5,28.6,13.6,0.8,207.0,329.0,14.4
13/03/2021 20:15,12.4,15.2,6873.6,73.5,28.6,13.9,1.2,206.9,328.0,14.9
13/03/2021 20:16,12.3,14.9,6873.6,73.5,28.6,13.7,1.0,206.9,330.0,13.9
13/03/2021 20:17,12.3,15.1,6809.6,73.5,28.4,13.7,0.8,207.2,328.0,15.4
13/03/2021 20:18,12.2,15.1,6905.6,73.5,28.4,13.6,0.8,206.9,329.0,13.4
13/03/2021 20:19,12.2,14.9,6886.4,73.5,28.4,13.7,0.7,207.0,330.0,14.9
13/03/2021 20:20,12.2,14.8,6886.4,73.5,28.4,13.8,1.0,207.0,333.0,14.4
13/03/2021 20:21,12.2,14.5,6886.4,73.5,28.4,13.7,0.8,206.4,331.0,14.4
13/03/2021 20:22,12.2,14.6,6918.4,73.5,29.1,13.7,1.0,206.6,330.0,13.4
13/03/2021 20:23,12.2,14.5,6937.6,73.5,28.4,13.7,0.8,207.1,327.0,14.4
13/03/2021 20:24,12.3,14.5,6950.4,73.5,29.1,13.7,0.9,207.6,327.0,15.4
13/03/2021 20:25,12.2,14.7,6937.6,73.5,28.4,13.7,0.9,207.3,324.0,13.4
13/03/2021 20:26,12.3,14.4,6924.8,73.5,28.4,13.7,1.0,207.0,327.0,13.4
13/03/2021 20:27,12.4,14.5,6905.6,73.4,28.4,13.7,1.0,206.9,330.0,13.4
13/03/2021 20:28,12.3,14.8,6905.6,74.0,29.1,13.6,0.8,206.9,326.0,13.4
13/03/2021 20:29,12.3,14.9,6924.8,73.4,28.4,13.6,0.8,207.0,326.0,12.3
13/03/2021 20:30,12.4,14.8,6924.8,73.4,28.4,13.7,0.8,207.1,321.0,12.9
13/03/2021 20:31,12.3,15.0,6937.6,73.4,29.1,13.6,0.8,207.2,321.0,13.4
13/03/2021 20:32,12.4,14.9,6892.8,73.4,29.1,13.6,0.7,207.3,320.0,11.8
13/03/2021 20:33,12.5,15.0,6880.0,73.4,28.4,13.7,1.0,207.1,322.0,12.3
13/03/2021 20:34,12.3,14.9,6860.8,74.0,28.4,13.7,1.0,206.8,320.0,12.3
13/03/2021 20:35,12.3,15.0,6892.8,73.7,28.6,13.6,1.0,206.8,316.0,11.8
13/03/2021 20:36,12.3,14.9,6905.6,73.4,28.6,13.8,1.1,206.6,317.0,12.3
13/03/2021 20:37,12.3,15.0,6892.8,73.4,27.8,13.7,1.0,206.6,316.0,11.8
13/03/2021 20:38,12.3,14.9,6873.6,73.4,28.4,13.7,1.1,207.1,313.0,10.8
13/03/2021 20:39,12.3,15.0,6841.6,74.0,28.4,13.7,0.9,207.4,313.0,10.3
13/03/2021 20:40,12.3,15.2,6841.6,74.0,28.4,13.6,0.8,207.2,309.0,11.3
13/03/2021 20:41,12.3,15.0,6828.8,73.4,28.4,13.8,1.1,207.0,313.0,10.3
13/03/2021 20:42,12.3,15.1,6796.8,73.3,27.8,13.7,1.0,206.8,310.0,10.8
13/03/2021 20:43,12.3,15.1,6796.8,73.9,27.9,13.7,1.0,207.1,309.0,10.8
13/03/2021 20:44,12.3,15.0,6828.8,73.9,28.6,13.7,1.0,207.5,303.0,11.8
13/03/2021 20:45,12.4,15.2,6841.6,73.3,27.9,13.6,0.9,207.0,311.0,11.3
13/03/2021 20:46,12.4,14.8,6809.6,73.9,27.9,13.6,0.8,205.9,311.0,11.3
13/03/2021 20:47,12.3,15.2,6809.6,73.3,27.9,13.6,0.7,205.3,309.0,12.3
13/03/2021 20:48,12.3,15.1,6841.6,73.3,28.4,13.7,1.1,205.5,310.0,11.3
13/03/2021 20:49,12.3,14.9,6841.6,73.3,28.4,13.7,0.9,205.7,309.0,11.3
13/03/2021 20:50,12.3,14.7,6873.6,73.9,27.2,13.7,0.9,204.4,309.0,11.8
13/03/2021 20:51,12.2,14.7,6809.6,73.9,27.3,13.7,1.1,203.8,316.0,13.4
13/03/2021 20:52,12.3,14.8,6841.6,73.8,27.8,13.7,0.9,204.0,309.0,11.8
13/03/2021 20:53,12.2,14.8,6790.4,73.2,27.8,13.7,1.0,204.0,314.0,12.3
13/03/2021 20:54,12.2,14.8,6790.4,73.2,28.6,13.7,0.8,204.2,319.0,12.3
13/03/2021 20:55,12.3,14.9,6822.4,73.2,27.9,13.6,0.8,204.5,315.0,12.9
13/03/2021 20:56,12.2,14.8,6822.4,73.8,27.9,13.6,0.9,204.8,315.0,12.3
13/03/2021 20:57,12.2,14.8,6854.4,73.2,27.8,13.7,1.0,204.6,322.0,12.9
13/03/2021 20:58,12.2,14.8,6822.4,73.8,27.8,13.6,0.8,204.7,316.0,14.4
13/03/2021 20:59,12.2,14.9,6854.4,73.8,28.4,13.7,1.0,204.9,321.0,14.9
13/03/2021 21:00,12.1,14.9,6822.4,73.8,28.4,13.6,0.9,205.2,325.0,14.4
13/03/2021 21:01,12.2,14.9,6835.2,73.8,27.8,13.7,0.8,204.8,326.0,15.4
13/03/2021 21:02,12.2,14.7,6835.2,73.8,27.8,13.6,0.8,204.5,326.0,13.9
13/03/2021 21:03,12.2,14.8,6835.2,73.8,28.4,13.7,1.0,204.4,323.0,15.4
13/03/2021 21:04,12.1,14.6,6835.2,73.2,27.8,13.6,0.8,204.3,326.0,13.9
13/03/2021 21:05,12.1,14.7,6931.2,73.7,27.8,13.7,0.9,204.5,329.0,14.9
13/03/2021 21:06,12.1,14.8,6867.2,73.9,27.8,13.7,0.9,204.9,334.0,13.9
13/03/2021 21:07,12.0,14.6,6912.0,73.7,29.2,13.7,1.1,204.5,333.0,14.9
13/03/2021 21:08,12.0,14.5,6848.0,73.7,28.4,13.7,0.8,204.3,339.0,15.4
13/03/2021 21:09,12.0,14.4,6912.0,73.7,29.0,13.7,1.0,204.4,340.0,14.4
13/03/2021 21:10,12.0,14.5,6848.0,73.7,29.0,13.7,0.9,204.6,339.0,15.9
13/03/2021 21:11,12.0,14.5,6828.8,73.7,29.0,13.6,0.8,204.6,345.0,15.4
13/03/2021 21:12,12.0,14.3,6892.8,72.5,29.0,13.6,0.9,204.7,346.0,14.9
13/03/2021 21:13,11.9,14.5,6924.8,73.7,29.0,13.7,0.8,206.0,346.0,15.4
13/03/2021 21:14,12.0,14.3,6924.8,73.7,29.0,13.6,0.9,206.0,348.0,15.9
13/03/2021 21:15,11.9,14.3,6924.8,73.1,29.0,13.7,0.8,206.3,352.0,16.5
13/03/2021 21:16,11.9,14.3,6796.8,73.7,28.4,13.6,0.9,207.7,350.0,14.4
13/03/2021 21:17,11.9,14.3,6892.8,73.7,28.4,13.7,1.0,207.4,348.0,14.9
13/03/2021 21:18,11.9,14.5,6912.0,73.6,29.1,13.6,0.8,207.2,348.0,14.9
13/03/2021 21:19,11.9,14.6,6924.8,73.7,29.0,13.6,0.8,207.2,356.0,15.4
13/03/2021 21:20,12.0,14.6,6956.8,73.7,29.6,13.6,0.8,207.5,355.0,15.4
13/03/2021 21:21,11.9,14.7,6944.0,73.7,29.0,13.7,0.7,207.4,352.0,15.4
13/03/2021 21:22,11.9,14.7,6912.0,73.7,29.0,13.6,0.9,207.2,354.0,14.9
13/03/2021 21:23,11.9,14.7,6956.8,73.7,28.8,13.7,1.0,207.1,355.0,14.4
13/03/2021 21:24,11.9,14.5,6924.8,73.7,28.8,13.7,0.8,207.0,355.0,13.4
13/03/2021 21:25,12.0,14.4,6944.0,73.7,29.4,13.7,0.8,206.8,354.0,13.9
13/03/2021 21:26,12.0,14.6,6912.0,73.7,29.4,13.7,0.9,207.4,352.0,13.9
13/03/2021 21:27,12.0,14.8,6880.0,73.6,28.8,13.6,0.8,207.6,354.0,13.4
13/03/2021 21:28,12.0,14.7,6912.0,73.6,29.0,13.7,0.9,207.2,353.0,13.9
13/03/2021 21:29,12.0,14.7,6912.0,73.6,29.0,13.7,1.2,207.3,352.0,13.9
13/03/2021 21:30,12.0,14.6,6880.0,73.6,29.6,13.7,0.9,207.1,356.0,13.9
13/03/2021 21:31,12.0,14.5,6944.0,73.6,29.0,13.7,0.9,206.8,358.0,12.9
13/03/2021 21:32,12.0,14.5,6912.0,73.6,29.0,13.7,0.9,206.7,355.0,14.4
13/03/2021 21:33,11.9,14.6,7020.8,73.6,29.0,13.6,0.8,208.2,354.0,13.9
13/03/2021 21:34,11.9,14.6,6988.8,73.6,29.0,13.7,0.9,210.4,356.0,13.4
13/03/2021 21:35,11.9,14.9,6956.8,73.6,29.0,13.7,0.9,210.8,354.0,14.9
13/03/2021 21:36,11.9,14.8,6956.8,73.6,29.1,13.6,0.8,210.7,352.0,14.4
13/03/2021 21:37,11.9,14.6,6880.0,73.6,29.1,13.7,1.0,209.9,356.0,13.4
13/03/2021 21:38,12.0,14.4,6892.8,73.0,29.1,13.7,0.9,210.1,356.0,14.4
13/03/2021 21:39,12.0,14.2,6912.0,73.6,28.4,13.6,0.7,210.4,357.0,14.9
13/03/2021 21:40,12.0,14.6,6912.0,73.6,29.1,13.7,0.9,210.3,355.0,14.4
13/03/2021 21:41,12.0,14.9,6912.0,73.6,28.4,13.7,1.0,210.5,356.0,13.9
13/03/2021 21:42,12.0,15.1,6912.0,73.6,28.4,13.7,0.9,210.2,358.0,15.9
13/03/2021 21:43,11.9,15.0,6912.0,73.6,29.1,13.6,0.9,209.9,3.0,14.9
13/03/2021 21:44,11.9,14.8,6860.8,73.6,29.1,13.7,0.9,210.0,1.0,15.4
13/03/2021 21:45,11.9,14.5,6924.8,73.6,28.4,13.7,0.9,210.0,4.0,16.5
13/03/2021 21:46,11.9,14.5,6860.8,73.6,29.1,13.6,0.9,210.0,2.0,16.5
13/03/2021 21:47,11.9,14.3,6937.6,73.6,28.4,13.6,0.7,210.2,6.0,15.9
13/03/2021 21:48,11.8,14.2,6905.6,73.6,28.6,13.6,0.8,210.1,3.0,17.5
13/03/2021 21:49,11.8,14.0,6873.6,73.6,28.6,13.7,0.9,210.0,4.0,15.9
13/03/2021 21:50,11.8,13.9,6905.6,73.4,28.6,13.7,0.9,210.2,6.0,16.5
13/03/2021 21:51,11.7,13.9,6937.6,73.6,29.2,13.7,1.0,210.4,6.0,17.0
13/03/2021 21:52,11.8,13.9,6937.6,73.6,28.6,13.7,0.9,210.2,7.0,16.5
13/03/2021 21:53,11.8,13.8,6969.6,73.5,28.6,13.6,0.9,210.1,10.0,15.9
13/03/2021 21:54,11.8,13.8,6969.6,73.6,28.4,13.6,0.8,210.2,11.0,18.0
13/03/2021 21:55,11.8,13.8,6918.4,73.4,28.4,13.7,1.0,210.3,13.0,17.5
13/03/2021 21:56,11.7,13.9,6918.4,73.6,29.1,13.7,0.9,209.9,13.0,17.0
13/03/2021 21:57,11.7,13.8,6950.4,73.6,29.1,13.8,0.9,210.2,18.0,16.5
13/03/2021 21:58,11.7,13.7,6950.4,73.6,29.2,13.7,0.9,210.3,14.0,14.9
13/03/2021 21:59,11.7,13.9,6969.6,73.8,29.2,13.7,0.9,210.4,17.0,15.4
13/03/2021 22:00,11.8,13.9,6950.4,73.6,29.2,13.6,0.8,210.4,11.0,15.9
13/03/2021 22:01,11.7,13.9,7001.6,73.6,29.2,13.7,0.9,210.4,8.0,14.4
13/03/2021 22:02,11.7,13.9,7001.6,73.6,29.2,13.7,0.9,210.2,8.0,14.9
13/03/2021 22:03,11.8,14.0,7065.6,73.6,29.2,13.6,0.7,210.0,8.0,15.4
13/03/2021 22:04,11.8,14.0,7033.6,73.6,28.4,13.7,0.8,210.6,6.0,14.9
13/03/2021 22:05,11.8,14.0,6937.6,73.6,28.6,13.6,0.8,210.9,7.0,17.5
13/03/2021 22:06,11.8,14.2,6969.6,73.6,28.6,13.6,0.9,211.1,4.0,15.4
13/03/2021 22:07,11.8,14.2,6969.6,73.9,28.6,13.7,0.9,210.9,3.0,15.9
13/03/2021 22:08,11.8,14.2,6937.6,73.6,28.6,13.7,0.9,210.5,8.0,17.5
13/03/2021 22:09,11.8,14.2,6969.6,73.6,28.6,13.7,0.9,210.6,5.0,17.0
13/03/2021 22:10,11.8,14.4,6969.6,73.6,28.6,13.7,0.9,210.9,2.0,17.0
13/03/2021 22:11,11.8,14.5,6969.6,73.6,28.7,13.7,0.8,211.0,4.0,15.9
13/03/2021 22:12,11.8,14.5,6969.6,73.6,28.6,13.7,0.9,211.0,2.0,14.9
13/03/2021 22:13,11.7,14.6,6969.6,73.5,28.6,13.6,0.9,210.9,2.0,16.5
13/03/2021 22:14,11.8,14.7,7033.6,73.6,28.6,13.7,0.9,210.9,357.0,15.9
13/03/2021 22:15,11.8,14.7,6937.6,73.6,29.2,13.7,1.0,210.9,0.0,15.9
13/03/2021 22:16,11.8,14.8,6969.6,73.5,29.2,13.7,0.9,211.1,2.0,15.4
13/03/2021 22:17,11.8,14.7,6969.6,73.5,29.2,13.7,0.9,211.1,359.0,17.5
13/03/2021 22:18,11.8,14.7,7033.6,73.4,28.6,13.7,1.0,211.1,1.0,18.5
13/03/2021 22:19,11.8,14.8,6969.6,73.4,28.7,13.7,0.9,210.9,3.0,19.0
13/03/2021 22:20,11.8,14.8,6982.4,74.0,28.7,13.6,0.8,211.0,6.0,17.5
13/03/2021 22:21,11.7,14.8,6950.4,73.4,28.7,13.6,0.7,211.0,3.0,15.9
13/03/2021 22:22,11.7,14.9,6950.4,73.4,28.8,13.7,0.8,211.0,7.0,15.9
13/03/2021 22:23,11.7,14.8,6969.6,73.4,28.8,13.7,1.0,211.2,5.0,15.4
13/03/2021 22:24,11.7,14.9,6969.6,74.0,28.7,13.7,1.1,211.1,6.0,14.4
13/03/2021 22:25,11.8,14.7,6937.6,74.0,29.4,13.6,1.0,211.2,6.0,13.4
13/03/2021 22:26,11.8,14.8,6956.8,74.0,29.4,13.6,0.8,211.2,6.0,13.9
